242;\N;Divina Galica;8/13/1944;British
243;\N;Rolf Stommelen;7/11/1943;German
244;\N;Alberto Colombo;2/23/1946;Italian
245;\N;Tony Trimmer;1/24/1943;British
246;\N;Hans Binder;6/12/1948;Austrian
247;\N;Michael Bleekemolen;10/2/1949;Dutch
248;\N;Carlo Franchi;1/1/1938;Italian
249;\N;Bobby Rahal;1/10/1953;American
250;\N;Carlos Pace;10/6/1944;Brazilian
251;\N;Ian Scheckter;8/22/1947;South African
252;\N;Tom Pryce;6/11/1949;British
253;\N;Ingo Hoffmann;2/28/1953;Brazilian
254;\N;Renzo Zorzi;12/12/1946;Italian
255;\N;Gunnar Nilsson;11/20/1948;Swedish
256;\N;Larry Perkins;3/18/1950;Australian
257;\N;Boy Lunger;5/3/1949;Dutch
258;\N;Patrick Nève;10/13/1949;Belgian
259;\N;David Purley;1/26/1945;British
260;\N;Conny Andersson;12/28/1939;Swedish
261;\N;Bernard de Dryver;9/19/1952;Belgian
262;\N;Jackie Oliver;8/14/1942;British
263;\N;Mikko Kozarowitzky;5/17/1948;Finnish
264;\N;Andy Sutcliffe;5/9/1947;British
265;\N;Guy Edwards;12/30/1942;British
266;\N;Brian McGuire;12/13/1945;Australian
267;\N;Vern Schuppan;3/19/1943;Australian
268;\N;Hans Heyer;3/16/1943;German
269;\N;Teddy Pilette;7/26/1942;Belgian
270;\N;Ian Ashley;10/26/1947;British
271;\N;Loris Kessel;4/1/1950;Swiss
272;\N;Kunimitsu Takahashi;1/29/1940;Japanese
273;\N;Kazuyoshi Hoshino;7/1/1947;Japanese
274;\N;Noritake Takahara;6/6/1951;Japanese
275;\N;Lella Lombardi;3/26/1941;Italian
276;\N;Bob Evans;6/11/1947;British
277;\N;Michel Leclère;3/18/1946;French
278;\N;Chris Amon;7/20/1943;New Zealander
279;\N;Emilio Zapico;5/27/1944;Spanish
280;\N;Henri Pescarolo;9/25/1942;French
281;\N;Jac Nelleman;4/19/1944;Danish
282;\N;Damien Magee;11/17/1945;British
283;\N;Mike Wilds;1/7/1946;British
284;\N;Alessandro Pesenti-Rossi;8/31/1942;Italian
285;\N;Otto Stuppacher;3/3/1947;Austrian
286;\N;Warwick Brown;12/24/1949;Australian
287;\N;Masahiro Hasemi;11/13/1945;Japanese
288;\N;Mark Donohue;3/18/1937;American
289;\N;Graham Hill;2/15/1929;British
290;\N;Wilson Fittipaldi;12/25/1943;Brazilian
291;\N;Guy Tunmer;12/1/1948;South African
292;\N;Eddie Keizan;9/12/1944;South African
293;\N;Dave Charlton;10/27/1936;South African
294;\N;Tony Brise;3/28/1952;British
295;\N;Roelof Wunderink;12/12/1948;Dutch
296;\N;François Migault;12/4/1944;French
297;\N;Torsten Palm;7/23/1947;Swedish
298;\N;Gijs van Lennep;3/16/1942;Dutch
299;\N;Hiroshi Fushida;3/10/1946;Japanese
300;\N;John Nicholson;10/6/1941;New Zealander
301;\N;Dave Morgan;8/7/1944;British
302;\N;Jim Crawford;2/13/1948;British
303;\N;Jo Vonlanthen;5/31/1942;Swiss
304;\N;Denny Hulme;6/18/1936;New Zealander
305;\N;Mike Hailwood;4/2/1940;British
306;\N;Jean-Pierre Beltoise;4/26/1937;French
307;\N;Howden Ganley;12/24/1941;New Zealander
308;\N;Richard Robarts;9/22/1944;British
309;\N;Peter Revson;2/27/1939;American
310;\N;Paddy Driver;5/13/1934;South African
311;\N;Tom Belsø;8/27/1942;Danish
312;\N;Brian Redman;3/9/1937;British
313;\N;Rikky von Opel;10/14/1947;Liechtensteiner
314;\N;Tim Schenken;9/26/1943;Australian
315;\N;Gérard Larrousse;5/23/1940;French
316;\N;Leo Kinnunen;8/5/1943;Finnish
317;\N;Reine Wisell;9/30/1941;Swedish
318;\N;Bertil Roos;10/12/1943;Swedish
319;\N;José Dolhem;4/26/1944;French
320;\N;Peter Gethin;2/21/1940;British
321;\N;Derek Bell;10/31/1941;British
322;\N;David Hobbs;6/9/1939;British
323;\N;Dieter Quester;5/30/1939;Austrian
324;\N;Helmuth Koinigg;11/3/1948;Austrian
325;\N;Carlo Facetti;6/26/1935;Italian
326;\N;Eppie Wietzes;5/28/1938;Canadian
327;\N;François Cevert;2/25/1944;French
328;\N;Jackie Stewart;6/11/1939;British
329;\N;Mike Beuttler;4/13/1940;British
330;\N;Nanni Galli;10/2/1940;Italian
331;\N;Luiz Bueno;1/16/1937;Brazilian
332;\N;George Follmer;1/27/1934;American
333;\N;Andrea de Adamich;10/3/1941;Italian
334;\N;Jackie Pretorius;11/22/1934;South African
335;\N;Roger Williamson;2/2/1948;British
336;\N;Graham McRae;3/5/1940;New Zealander
337;\N;Helmut Marko;4/27/1943;Austrian
338;\N;David Walker;6/10/1941;Australian
339;\N;Alex Soler-Roig;10/29/1932;Spanish
340;\N;John Love;12/7/1924;Rhodesian
341;\N;John Surtees;2/11/1934;British
342;\N;Skip Barber;11/16/1936;American
343;\N;Bill Brack;12/26/1935;Canadian
344;\N;Sam Posey;5/26/1944;American
345;\N;Pedro Rodríguez;1/18/1940;Mexican
346;\N;Jo Siffert;7/7/1936;Swiss
347;\N;Jo Bonnier;1/31/1930;Swedish
348;\N;François Mazet;2/24/1943;French
349;\N;Max Jean;7/27/1943;French
350;\N;Vic Elford;6/10/1935;British
351;\N;Silvio Moser;4/24/1941;Swiss
352;\N;George Eaton;11/12/1945;Canadian
353;\N;Pete Lovely;4/11/1926;American
354;\N;Chris Craft;11/17/1939;British
355;\N;John Cannon;6/21/1933;Canadian
356;\N;Jack Brabham;4/2/1926;Australian
357;\N;John Miles;6/14/1943;British
358;\N;Jochen Rindt;4/18/1942;Austrian
359;\N;Johnny Servoz-Gavin;1/18/1942;French
360;\N;Bruce McLaren;8/30/1937;New Zealander
361;\N;Piers Courage;5/27/1942;British
362;\N;Peter de Klerk;3/16/1935;South African
363;\N;Ignazio Giunti;8/30/1941;Italian
364;\N;Dan Gurney;4/13/1931;American
365;\N;Hubert Hahne;3/28/1935;German
366;\N;Gus Hutchison;4/26/1937;American
367;\N;Peter Westbury;5/26/1938;British
368;\N;Sam Tingle;8/24/1921;Rhodesian
369;\N;Basil van Rooyen;4/19/1939;South African
370;\N;Richard Attwood;4/4/1940;British
371;\N;Al Pease;10/15/1921;Canadian
372;\N;John Cordts;7/23/1935;Canadian
373;\N;Jim Clark;3/4/1936;British
374;\N;Mike Spence;12/30/1936;British
375;\N;Ludovico Scarfiotti;10/18/1933;Italian
376;BIA;Lucien Bianchi;11/10/1934;Belgian
377;\N;Jo Schlesser;5/18/1928;French
378;\N;Robin Widdows;5/27/1942;British
379;\N;Kurt Ahrens;4/19/1940;German
380;\N;Frank Gardner;10/1/1930;Australian
381;\N;Bobby Unser;2/20/1934;American
382;\N;Moisés Solana;12/26/1935;Mexican
383;\N;Bob Anderson;5/19/1931;British
384;\N;Luki Botha;1/16/1930;South African
385;\N;Lorenzo Bandini;12/21/1935;Italian
386;\N;Richie Ginther;8/5/1930;American
387;\N;Mike Parkes;9/24/1931;British
388;\N;Chris Irwin;6/27/1942;British
389;\N;Guy Ligier;7/12/1930;French
390;\N;Alan Rees;1/12/1938;British
391;\N;Brian Hart;9/7/1936;British
392;\N;Mike Fisher;3/13/1943;American
393;\N;Tom Jones;4/26/1943;American
394;\N;Giancarlo Baghetti;12/25/1934;Italian
395;\N;Jonathan Williams;10/26/1942;British
396;\N;Bob Bondurant;4/27/1933;American
397;\N;Peter Arundell;11/8/1933;British
398;\N;Vic Wilson;4/14/1931;British
399;\N;John Taylor;3/23/1933;British
400;\N;Chris Lawrence;7/27/1933;British
401;\N;Trevor Taylor;12/26/1936;British
402;\N;Giacomo Russo;10/23/1937;Italian
403;\N;Phil Hill;4/20/1927;American
404;\N;Innes Ireland;6/12/1930;British
405;\N;Ronnie Bucknum;4/5/1936;American
406;\N;Paul Hawkins;10/12/1937;Australian
407;\N;David Prophet;10/9/1937;British
408;\N;Tony Maggs;2/9/1937;South African
409;\N;Trevor Blokdyk;11/30/1935;South African
410;\N;Neville Lederle;9/25/1938;South African
411;\N;Doug Serrurier;12/9/1920;South African
412;\N;Brausch Niemann;1/7/1939;South African
413;\N;Ernie Pieterse;7/4/1938;South African
414;\N;Clive Puzey;7/11/1941;Rhodesian
415;\N;Ray Reed;4/30/1932;South African
416;\N;David Clapham;5/18/1931;South African
417;\N;Alex Blignaut;11/30/1932;South African
418;\N;Masten Gregory;2/29/1932;American
419;\N;John Rhodes;8/18/1927;British
420;\N;Ian Raby;9/22/1921;British
421;\N;Alan Rollinson;5/15/1943;British
422;\N;Brian Gubby;4/17/1934;British
423;\N;Gerhard Mitter;8/30/1935;German
424;\N;Roberto Bussinello;10/4/1927;Italian
425;\N;Nino Vaccarella;3/4/1933;Italian
426;\N;Giorgio Bassi;1/20/1934;Italian
427;\N;Maurice Trintignant;10/30/1917;French
428;\N;Bernard Collomb;10/7/1930;French
429;\N;André Pilette;10/6/1918;Belgian
430;\N;Carel Godin de Beaufort;4/10/1934;Dutch
431;\N;Edgar Barth;1/26/1917;German
432;\N;Mário de Araújo Cabral;1/15/1934;Portuguese
433;\N;Walt Hansgen;10/28/1919;American
434;\N;Hap Sharp;1/1/1928;American
435;\N;Willy Mairesse;10/1/1928;Belgian
436;\N;John Campbell-Jones;1/21/1930;British
437;\N;Ian Burgess;7/6/1930;British
438;\N;Tony Settember;7/10/1926;American
439;\N;Nasif Estéfano;11/18/1932;Argentine
440;\N;Jim Hall;7/23/1935;American
441;\N;Tim Parnell;6/25/1932;British
442;\N;Kurt Kuhnke;4/30/1910;German
443;\N;Ernesto Brambilla;1/31/1934;Italian
444;\N;Roberto Lippi;10/17/1926;Italian
445;\N;Günther Seiffert;10/18/1937;German
446;\N;Carlo Abate;7/10/1932;Italian
447;\N;Gaetano Starrabba;12/3/1932;Italian
448;\N;Peter Broeker;5/15/1926;Canadian
449;\N;Rodger Ward;1/10/1921;American
450;\N;Ernie de Vos;7/1/1941;Dutch
451;\N;Frank Dochnal;10/8/1920;American
452;\N;Thomas Monarch;9/3/1945;American
842;GAS;Pierre Gasly;2/7/1996;French
453;\N;Jackie Lewis;11/1/1936;British
454;\N;Ricardo Rodríguez;2/14/1942;Mexican
455;\N;Wolfgang Seidel;7/4/1926;German
456;\N;Roy Salvadori;5/12/1922;British
457;\N;Ben Pon;12/9/1936;Dutch
458;\N;Rob Slotemaker;6/13/1929;Dutch
459;\N;Tony Marsh;7/20/1931;British
460;\N;Gerry Ashmore;7/25/1936;British
461;\N;Heinz Schiller;1/25/1930;Swiss
462;\N;Colin Davis;7/29/1933;British
463;\N;Jay Chamberlain;12/29/1925;American
464;\N;Tony Shelly;2/2/1937;New Zealander
465;\N;Keith Greene;1/5/1938;British
466;\N;Heini Walter;7/28/1927;Swiss
467;\N;Ernesto Prinoth;4/15/1923;Italian
468;\N;Roger Penske;2/20/1937;American
469;\N;Rob Schroeder;5/11/1926;British
470;\N;Timmy Mayer;2/22/1938;American
471;\N;Bruce Johnstone;1/30/1937;South African
472;\N;Mike Harris;5/25/1939;South African
473;\N;Gary Hocking;9/30/1937;Rhodesian
474;\N;Syd van der Vyver;6/1/1920;South African
475;\N;Stirling Moss;9/17/1929;British
476;\N;Wolfgang von Trips;5/4/1928;German
477;\N;Cliff Allison;2/8/1932;British
478;\N;Hans Herrmann;2/23/1928;German
479;\N;Tony Brooks;2/25/1932;British
480;\N;Michael May;8/18/1934;Swiss
481;\N;Henry Taylor;12/16/1932;British
482;\N;Olivier Gendebien;1/12/1924;Belgian
483;\N;Giorgio Scarlatti;10/2/1921;Italian
484;\N;Brian Naylor;3/24/1923;British
485;\N;Juan Manuel Bordeu;1/28/1934;Argentine
486;\N;Jack Fairman;3/15/1913;British
487;\N;Massimo Natili;7/28/1935;Italian
488;\N;Peter Monteverdi;6/7/1934;Swiss
489;\N;Renato Pirocchi;3/26/1933;Italian
490;\N;Geoff Duke;3/29/1923;British
491;\N;Alfonso Thiele;4/5/1920;American-Italian
492;\N;Menato Boffa;1/4/1930;Italian
493;\N;Peter Ryan;6/10/1940;Canadian
494;\N;Lloyd Ruby;1/12/1928;American
495;\N;Ken Miles;11/1/1918;British
496;\N;Carlos Menditeguy;8/10/1914;Argentine
497;\N;Alberto Rodriguez Larreta;1/14/1934;Argentine
498;\N;José Froilán González;10/5/1922;Argentine
499;\N;Roberto Bonomi;9/30/1919;Argentine
500;\N;Gino Munaron;4/2/1928;Italian
501;\N;Harry Schell;6/29/1921;American
502;\N;Alan Stacey;8/29/1933;British
503;\N;Ettore Chimeri;6/4/1921;Venezuelan
504;\N;Antonio Creus;10/28/1924;Spanish
505;\N;Chris Bristow;12/2/1937;British
506;\N;Bruce Halford;5/18/1931;British
507;\N;Chuck Daigh;11/29/1923;American
508;\N;Lance Reventlow;2/24/1936;American
509;\N;Jim Rathmann;7/16/1928;American
510;\N;Paul Goldsmith;10/2/1925;American
511;\N;Don Branson;6/2/1920;American
512;\N;Johnny Thomson;4/9/1922;American
513;\N;Eddie Johnson;2/10/1919;American
514;\N;Bob Veith;11/1/1926;American
515;\N;Bud Tingelstad;4/4/1928;American
516;\N;Bob Christie;4/4/1924;American
517;\N;Red Amick;1/19/1929;American
518;\N;Duane Carter;5/5/1913;American
519;\N;Bill Homeier;8/31/1918;American
520;\N;Gene Hartley;1/28/1926;American
521;\N;Chuck Stevenson;10/15/1919;American
522;\N;Bobby Grim;9/4/1924;American
523;\N;Shorty Templeman;8/12/1919;American
524;\N;Jim Hurtubise;12/5/1932;American
525;\N;Jimmy Bryan;1/28/1926;American
526;\N;Troy Ruttman;3/11/1930;American
527;\N;Eddie Sachs;5/28/1927;American
528;\N;Don Freeland;3/25/1925;American
529;\N;Tony Bettenhausen;9/12/1916;American
530;\N;Wayne Weiler;12/9/1934;American
531;\N;Anthony Foyt;1/16/1935;American
532;\N;Eddie Russo;11/19/1925;American
533;\N;Johnny Boyd;8/19/1926;American
534;\N;Gene Force;6/15/1916;American
535;\N;Jim McWithey;7/4/1927;American
536;\N;Len Sutton;8/9/1925;American
537;\N;Dick Rathmann;1/6/1924;American
538;\N;Al Herman;3/15/1927;American
539;\N;Dempsey Wilson;3/11/1927;American
540;\N;Mike Taylor;4/24/1934;British
541;\N;Ron Flockhart;6/16/1923;British
542;\N;David Piper;12/2/1930;British
543;\N;Giulio Cabianca;2/19/1923;Italian
544;\N;Piero Drogo;8/8/1926;Italian
545;\N;Fred Gamble;3/17/1932;American
546;\N;Arthur Owen;3/23/1915;British
547;\N;Horace Gould;9/20/1918;British
548;\N;Bob Drake;12/14/1919;American
549;\N;Ivor Bueb;6/6/1923;British
550;\N;Alain de Changy;2/5/1922;Belgian
551;\N;Maria de Filippis;11/11/1926;Italian
552;\N;Jean Lucienbonnet;1/7/1923;French
553;\N;André Testut;4/13/1926;Monegasque
554;\N;Jean Behra;2/16/1921;French
555;\N;Paul Russo;4/10/1914;American
556;\N;Jimmy Daywalt;8/28/1924;American
557;\N;Chuck Arnold;5/30/1926;American
558;\N;Al Keller;4/11/1920;American
559;\N;Pat Flaherty;1/6/1926;American
560;\N;Bill Cheesbourg;6/12/1927;American
561;\N;Ray Crawford;10/26/1915;American
562;\N;Jack Turner;2/12/1920;American
563;\N;Chuck Weyant;4/3/1923;American
564;\N;Jud Larson;1/21/1923;American
565;\N;Mike Magill;2/8/1920;American
566;\N;Carroll Shelby;1/11/1923;American
567;\N;Fritz d'Orey;3/25/1938;Brazilian
568;\N;Azdrubal Fontes;12/26/1922;Uruguayan
569;\N;Peter Ashdown;10/16/1934;British
570;\N;Bill Moss;9/4/1933;British
